id,carat,cut,color,clarity,depth,table,x,y,z,price
8413,1.01,Premium,H,VS2,60.1,59.0,6.51,6.46,3.9,5306
192759,0.3,Premium,E,VS1,60.4,60.0,4.37,4.4,2.65,687
96923,0.52,Ideal,G,VVS2,61.9,56.0,5.18,5.21,3.21,1975
90315,1.01,Good,G,SI1,63.9,56.0,6.36,6.32,4.04,5284
113195,0.94,Premium,J,VS2,62.7,58.0,6.29,6.24,3.91,3550
155560,1.02,Premium,I,VS2,62.8,58.0,6.39,6.44,4.02,4987
139891,0.36,Ideal,D,VS1,62.3,57.0,4.53,4.55,2.83,1123
17358,0.28,Ideal,D,VS1,61.9,54.0,4.2,4.24,2.61,487
102636,0.72,Ideal,H,SI2,61.9,56.0,5.75,5.79,3.57,2184
46330,0.4,Ideal,D,VVS2,61.2,56.0,4.76,4.78,2.92,1359
176918,1.57,Very Good,D,VS2,60.0,59.0,7.55,7.51,4.52,15923
38008,1.5,Premium,D,SI1,60.8,58.0,7.39,7.36,4.48,12981
49069,0.51,Ideal,D,VS1,61.7,56.0,5.09,5.16,3.18,1879
92394,0.32,Premium,E,VVS2,62.7,59.0,4.33,4.37,2.72,1080
166070,1.01,Ideal,G,SI1,62.1,57.0,6.42,6.45,3.99,4644
68452,1.3,Ideal,H,SI2,62.3,57.0,6.96,7.0,4.35,6406
4831,1.03,Ideal,G,VS1,61.9,56.0,6.48,6.45,4.01,6436
45223,1.21,Premium,J,SI1,63.0,56.0,6.82,6.76,4.27,4890
133167,0.83,Premium,J,VS2,60.4,59.0,6.25,6.2,3.75,2822
118614,0.9,Ideal,F,SI2,62.7,54.0,6.13,6.15,3.85,3267
71411,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.19,3.2,1963
121060,0.51,Ideal,H,VS2,62.2,54.0,5.12,5.16,3.2,1367
17413,0.67,Very Good,F,SI1,59.9,61.0,5.65,5.69,3.38,1937
68854,1.3,Very Good,J,SI1,63.1,58.0,6.88,6.96,4.38,5607
53565,0.32,Ideal,D,VS2,61.1,56.0,4.44,4.4,2.7,1002
87300,0.64,Very Good,G,VS1,63.6,56.0,5.43,5.47,3.46,2226
28641,1.01,Very Good,D,VS2,63.2,58.0,6.34,6.25,3.99,7588
46137,0.52,Very Good,G,SI1,62.2,56.0,5.15,5.19,3.22,1311
141028,0.83,Ideal,J,VS2,61.2,57.0,6.05,6.08,3.72,2839
130831,0.57,Ideal,G,SI1,61.4,56.0,5.34,5.37,3.29,1580
163354,1.06,Ideal,F,VS2,62.0,54.0,6.57,6.54,4.07,9828
102472,0.3,Ideal,E,VVS1,61.8,55.0,4.35,4.38,2.7,956
131171,0.31,Ideal,G,VVS1,61.5,55.0,4.41,4.38,2.7,1046
121727,0.3,Ideal,E,SI1,61.5,56.0,4.29,4.33,2.65,675
36994,1.7,Premium,H,VS2,62.2,58.0,7.65,7.56,4.74,11795
93700,1.01,Ideal,F,SI2,62.0,57.0,6.41,6.45,3.98,3626
180295,2.09,Premium,I,VS2,60.6,59.0,8.29,8.22,5.0,17723
34880,0.38,Ideal,H,SI1,62.1,54.0,4.64,4.67,2.89,667
66466,1.26,Ideal,G,VS2,61.5,56.0,6.93,6.95,4.27,8334
79667,1.23,Ideal,G,VS1,61.9,54.0,6.84,6.91,4.26,9263
5187,0.9,Ideal,E,SI1,61.8,57.0,6.15,6.19,3.81,4763
165331,0.31,Ideal,D,SI1,62.3,55.0,4.31,4.35,2.7,629
48336,0.7,Very Good,G,VS1,58.7,59.2,5.75,5.8,3.39,2676
11294,0.71,Premium,G,IF,59.2,59.0,5.85,5.82,3.45,3182
45875,0.38,Ideal,E,SI1,60.7,56.0,4.7,4.71,2.86,700
93791,1.01,Very Good,E,VS2,63.0,58.0,6.36,6.39,4.02,6727
78410,1.2,Ideal,H,VS2,62.0,55.0,6.78,6.83,4.21,6620
69230,1.0,Very Good,F,SI1,62.8,59.0,6.37,6.43,4.01,5140
98820,0.7,Premium,G,SI1,61.8,59.0,5.68,5.66,3.5,2184
109943,0.32,Ideal,H,SI1,61.7,56.0,4.33,4.35,2.68,449
1517,0.41,Ideal,D,VS2,61.9,54.0,4.76,4.79,2.95,1007
95836,1.01,Premium,E,SI1,61.8,60.0,6.4,6.36,3.94,4790
88633,1.01,Premium,E,SI2,62.5,58.0,6.37,6.34,3.96,4286
114931,0.9,Ideal,I,VS2,60.9,56.0,6.17,6.21,3.77,3394
61790,0.35,Ideal,D,I1,61.2,55.0,4.54,4.57,2.79,413
142122,0.7,Very Good,H,VS2,61.6,59.0,5.66,5.73,3.51,2428
123715,0.92,Good,H,VS1,63.6,56.0,6.13,6.18,3.9,4303
135571,0.5,Good,E,VS2,63.3,55.0,5.01,4.98,3.15,1314
76876,0.35,Very Good,G,VS2,61.1,56.0,4.5,4.54,2.76,613
155971,0.32,Ideal,G,VVS2,62.5,56.0,4.35,4.37,2.73,661
20299,0.31,Ideal,F,VVS2,62.0,54.0,4.36,4.39,2.71,715
44628,0.33,Premium,H,VS1,61.8,59.0,4.45,4.4,2.73,577
34029,1.1,Ideal,I,VS1,62.1,56.0,6.62,6.66,4.13,5522
42152,0.91,Ideal,G,SI1,62.6,57.0,6.14,6.19,3.86,4255
66661,0.41,Ideal,F,VS1,61.1,56.0,4.77,4.81,2.93,1007
188822,1.04,Ideal,E,SI1,62.0,55.0,6.54,6.49,4.03,6630
29669,0.3,Ideal,G,SI2,61.7,58.0,4.26,4.29,2.64,453
76187,0.71,Ideal,G,VVS2,61.9,56.0,5.71,5.74,3.55,3238
167378,0.41,Premium,F,SI2,62.9,58.0,4.72,4.68,2.96,876
128957,0.42,Premium,G,VVS1,60.4,58.0,4.85,4.82,2.92,1179
77313,0.51,Ideal,E,VS2,60.3,56.0,5.19,5.24,3.15,1813
59639,2.03,Very Good,J,SI2,59.6,62.0,8.17,8.24,4.89,13945
147152,0.24,Good,D,VS2,63.9,55.0,3.94,3.96,2.53,373
107671,1.2,Ideal,H,SI2,62.9,54.0,6.74,6.79,4.24,5516
146507,0.72,Very Good,D,SI1,60.5,59.0,5.77,5.83,3.52,3192
145566,1.24,Ideal,G,VS2,61.5,59.0,6.91,6.97,4.25,8038
17179,0.9,Ideal,E,SI1,62.6,57.0,6.1,6.14,3.83,4187
110614,0.71,Ideal,E,SI2,61.7,55.0,5.73,5.76,3.55,2214
52293,0.9,Good,I,VS2,61.9,61.0,6.14,6.18,3.82,3462
36546,1.0,Premium,G,VS2,61.9,59.0,6.36,6.43,3.96,6108
121048,0.7,Premium,D,SI2,60.2,62.0,5.79,5.74,3.47,2312
52283,1.07,Premium,G,SI2,60.0,58.0,6.66,6.62,3.99,4106
81213,0.71,Ideal,G,SI1,60.3,57.0,5.81,5.78,3.49,2604
26848,1.7,Ideal,G,SI1,61.6,55.0,7.69,7.73,4.74,13135
171010,1.51,Very Good,J,SI1,63.0,58.0,7.24,7.28,4.57,7742
116737,0.35,Premium,D,SI1,60.6,58.0,4.52,4.55,2.75,603
92441,0.31,Very Good,D,VVS2,59.8,56.0,4.41,4.45,2.65,693
131957,1.12,Premium,I,SI2,62.6,56.0,6.69,6.61,4.17,3830
49206,0.32,Good,G,VS1,63.7,54.0,4.31,4.35,2.75,605
154791,0.26,Ideal,F,VVS2,62.1,56.0,4.08,4.1,2.54,678
139918,0.31,Ideal,H,SI1,62.6,54.0,4.35,4.41,2.74,464
47111,0.7,Ideal,F,SI1,61.7,55.0,5.74,5.78,3.55,2348
20137,1.15,Ideal,H,SI1,61.1,59.0,6.78,6.76,4.13,5125
48736,2.14,Premium,I,SI1,61.2,57.0,8.31,8.34,5.1,15615
95208,0.55,Ideal,E,SI1,62.1,54.0,5.27,5.3,3.29,1593
176787,0.3,Ideal,D,SI1,61.4,56.0,4.31,4.33,2.65,515
131866,1.51,Premium,I,SI1,62.6,59.0,7.33,7.27,4.56,9292
90186,0.9,Good,E,SI1,62.5,59.0,6.06,6.13,3.82,4123
3574,0.8,Very Good,E,SI2,62.2,58.0,5.92,5.95,3.7,2883
85489,0.53,Ideal,H,VS2,62.3,55.0,5.18,5.2,3.23,1359
94841,0.71,Premium,J,SI1,61.4,60.0,5.71,5.65,3.49,2001
163994,0.31,Ideal,G,IF,61.3,55.0,4.37,4.41,2.69,871
97143,1.01,Ideal,E,SI2,62.0,57.0,6.41,6.46,3.99,4580
69429,0.74,Very Good,H,SI2,62.3,58.0,5.71,5.76,3.57,2175
129604,1.01,Very Good,F,VS1,60.7,58.5,6.5,6.56,3.96,8167
10331,2.38,Premium,J,VS2,62.1,58.0,8.52,8.55,5.28,17172
160894,0.7,Ideal,D,VS2,62.0,55.0,5.64,5.71,3.53,2647
70850,0.32,Ideal,D,SI1,62.1,56.0,4.44,4.47,2.76,748
115737,0.3,Premium,D,VS2,62.1,58.0,4.32,4.29,2.67,911
114762,0.52,Very Good,E,SI1,62.7,55.0,5.13,5.1,3.21,1415
28153,0.3,Premium,G,VVS2,61.6,60.0,4.26,4.31,2.64,616
88745,1.0,Good,J,SI2,63.6,57.0,6.34,6.36,4.04,3216
22152,0.31,Ideal,E,VVS2,61.9,56.0,4.33,4.36,2.69,816
50622,1.2,Ideal,H,VS2,61.9,56.0,6.85,6.79,4.23,5624
175072,1.0,Very Good,F,VS1,60.9,56.0,6.53,6.49,3.97,5988
113737,0.7,Very Good,H,VVS2,63.1,59.0,5.65,5.62,3.55,2530
3336,0.3,Ideal,G,VVS1,62.1,56.0,4.32,4.32,2.68,1013
49373,0.51,Premium,E,VS1,62.3,60.0,5.1,5.06,3.17,1831
132228,1.01,Premium,D,SI2,62.5,60.0,6.37,6.34,3.97,4469
143024,1.01,Premium,H,SI2,62.9,58.0,6.39,6.32,4.0,3927
141423,0.28,Ideal,D,IF,61.4,56.0,4.21,4.24,2.58,1012
190323,0.4,Ideal,G,SI1,62.3,54.0,4.75,4.72,2.95,946
2249,0.34,Ideal,F,SI2,61.3,55.0,4.54,4.5,2.77,574
161957,1.51,Ideal,E,VS2,61.8,55.0,7.37,7.41,4.57,14404
78621,0.73,Premium,D,SI2,61.6,59.0,5.81,5.78,3.57,2512
57714,0.4,Ideal,E,VS1,61.6,56.0,4.75,4.74,2.93,1008
147801,0.31,Very Good,F,VS2,63.2,58.0,4.29,4.27,2.71,802
25206,1.01,Very Good,E,SI1,61.8,57.0,6.39,6.41,3.96,5261
5902,0.52,Very Good,G,SI1,62.7,56.0,5.09,5.13,3.2,1220
174398,0.41,Ideal,J,VS1,61.5,55.0,4.79,4.83,2.96,763
53302,2.01,Very Good,G,SI2,60.5,60.0,8.16,8.2,4.94,18029
112594,1.01,Ideal,G,SI1,61.1,57.0,6.44,6.48,3.95,4795
20071,0.9,Very Good,E,SI1,61.9,61.0,6.14,6.17,3.81,4067
20822,1.21,Ideal,H,SI1,61.7,57.0,6.89,6.85,4.25,5405
19911,0.31,Ideal,F,VS2,61.1,57.0,4.37,4.38,2.67,587
183875,0.9,Very Good,G,SI1,61.8,57.0,6.14,6.22,3.82,4043
111770,1.57,Ideal,F,SI1,62.2,55.0,7.43,7.45,4.63,11769
171279,0.41,Premium,E,VVS2,61.8,60.0,4.75,4.77,2.94,1187
145076,0.31,Ideal,D,SI1,62.0,55.0,4.39,4.36,2.71,709
56485,0.41,Very Good,D,SI2,63.1,56.0,4.7,4.74,2.97,633
117255,1.2,Premium,E,SI2,62.6,57.0,6.76,6.79,4.24,4956
75732,0.91,Premium,E,SI2,62.4,57.0,6.13,6.15,3.83,4749
164085,0.32,Ideal,E,VS2,61.8,55.0,4.39,4.41,2.72,640
8294,0.72,Premium,E,VS2,62.8,59.0,5.73,5.7,3.59,2901
49715,0.41,Very Good,E,VS1,61.3,57.0,4.81,4.75,2.93,1024
160095,1.06,Ideal,H,SI1,61.4,59.0,6.55,6.51,4.01,4181
50308,0.28,Ideal,G,VVS2,61.4,56.0,4.21,4.23,2.6,547
61467,0.5,Premium,F,VS1,61.8,58.0,5.1,5.05,3.13,1838
119965,1.01,Ideal,G,VS2,62.8,58.0,6.42,6.44,4.03,6587
97968,0.7,Ideal,D,SI1,61.9,57.0,5.72,5.66,3.53,2527
32383,1.01,Premium,G,VS2,60.6,58.0,6.49,6.52,3.94,6460
75992,0.25,Very Good,G,VVS2,61.6,56.0,4.08,4.11,2.52,525
22484,0.52,Ideal,F,VVS2,60.7,56.0,5.2,5.27,3.17,1596
58143,0.33,Premium,G,VS1,60.2,58.0,4.49,4.47,2.69,666
121464,2.01,Very Good,I,SI2,61.7,57.0,7.98,8.04,4.99,15907
78994,1.05,Ideal,J,SI1,61.8,55.0,6.54,6.5,4.03,4416
82631,0.31,Ideal,D,VVS2,62.1,56.0,4.33,4.36,2.7,766
181210,0.36,Ideal,F,VS2,62.1,53.0,4.61,4.6,2.86,756
33123,1.0,Fair,F,SI1,64.6,55.0,6.33,6.23,4.07,4937
8422,1.14,Ideal,G,VVS2,61.8,56.0,6.68,6.7,4.13,9475
83167,0.42,Premium,H,SI1,62.6,55.0,4.82,4.8,2.99,992
54779,0.43,Very Good,H,IF,62.9,59.0,4.79,4.84,3.03,1018
165146,0.4,Ideal,J,VS1,61.4,54.0,4.76,4.78,2.93,770
96761,0.7,Good,D,SI1,61.1,58.0,5.66,5.69,3.47,2415
140845,0.7,Very Good,G,VS1,63.5,57.0,5.63,5.67,3.59,2340
60781,0.36,Ideal,D,SI1,62.6,57.0,4.55,4.52,2.85,851
12349,0.71,Very Good,D,SI2,61.2,56.0,5.7,5.73,3.5,2505
192218,1.01,Good,F,VS2,63.8,59.0,6.35,6.38,4.06,6271
172203,0.41,Premium,G,VS2,62.1,59.0,4.74,4.77,2.96,1061
143804,0.71,Ideal,F,VS1,62.4,57.0,5.69,5.73,3.56,2965
186850,0.7,Premium,F,SI1,61.3,60.0,5.74,5.69,3.5,2327
74345,0.41,Ideal,F,VS1,60.3,56.0,4.84,4.87,2.94,1121
125995,0.53,Ideal,G,SI1,61.2,57.0,5.21,5.26,3.2,1370
35199,0.34,Premium,I,VS2,59.1,61.0,4.56,4.58,2.71,537
174600,0.33,Very Good,G,VS1,61.6,58.0,4.48,4.51,2.77,666
93618,1.0,Premium,H,VS2,62.0,59.0,6.38,6.41,3.96,5515
176911,0.51,Ideal,F,VVS1,61.7,56.0,5.16,5.19,3.2,2203
141693,0.31,Good,D,SI2,63.8,56.0,4.29,4.31,2.74,593
156876,0.55,Ideal,G,SI1,60.9,57.0,5.31,5.27,3.23,1436
55374,0.31,Ideal,G,VS1,62.2,57.0,4.3,4.32,2.68,625
168293,0.71,Very Good,G,SI1,59.8,59.0,5.81,5.85,3.48,2545
107411,0.78,Ideal,H,VS1,61.8,57.0,5.94,5.9,3.66,2961
151322,2.02,Very Good,H,VS2,62.6,56.0,8.1,8.08,5.07,18561
155100,0.72,Very Good,I,VS1,59.4,59.0,5.78,5.82,3.44,2240
96279,0.42,Ideal,G,VS2,60.9,57.0,4.83,4.81,2.93,943
101684,0.91,Premium,H,SI1,60.4,59.0,6.23,6.19,3.75,3500
47905,0.7,Very Good,F,SI1,60.9,59.0,5.72,5.78,3.51,2161
123256,1.01,Ideal,H,VS1,62.9,55.0,6.43,6.38,4.02,6619
92969,0.32,Premium,H,SI1,59.7,58.0,4.43,4.45,2.65,591
3983,0.36,Ideal,H,VS2,62.3,55.0,4.57,4.6,2.86,631
9681,1.51,Premium,D,SI1,62.1,58.0,7.34,7.31,4.54,13445
65806,0.77,Ideal,D,VS1,62.2,55.0,5.91,5.89,3.66,3714
100256,0.54,Ideal,D,SI1,62.5,56.0,5.17,5.22,3.25,1584
121794,1.85,Ideal,I,VS1,62.6,56.0,7.92,7.76,4.92,12743
17922,1.2,Very Good,J,VS2,60.1,59.0,6.83,6.91,4.13,5973
13918,1.01,Premium,H,SI1,62.8,58.0,6.32,6.36,3.97,4274
83992,0.78,Ideal,H,VS1,62.7,56.0,5.84,5.86,3.67,3256
107545,0.38,Ideal,H,VVS1,61.0,55.0,4.69,4.71,2.88,862
12692,0.75,Premium,I,SI1,59.5,60.0,5.98,5.94,3.54,2048
14041,1.12,Premium,G,VS2,62.3,57.0,6.64,6.69,4.16,6907
65164,0.7,Premium,E,VS1,60.1,60.0,5.84,5.81,3.49,2873
34767,0.34,Ideal,D,SI1,61.6,55.0,4.52,4.5,2.78,750
166221,0.3,Ideal,E,VVS1,61.6,56.0,4.35,4.32,2.66,935
178663,0.52,Ideal,G,SI1,61.8,55.0,5.16,5.19,3.2,1249
2296,0.7,Premium,F,SI2,62.8,58.0,5.68,5.63,3.55,2172
183988,0.31,Ideal,D,SI1,61.9,55.0,4.34,4.32,2.68,571
161643,1.01,Premium,D,SI1,62.8,59.0,6.36,6.38,3.99,5975
98054,0.53,Ideal,G,VS1,61.6,57.0,5.19,5.23,3.2,1793
159996,1.01,Premium,G,VS2,61.5,59.0,6.42,6.44,3.96,5958
3231,0.3,Very Good,F,VS1,63.3,55.0,4.21,4.25,2.68,663
11257,1.15,Ideal,G,VVS2,62.9,56.0,6.69,6.64,4.19,9451
125715,2.09,Very Good,I,VS2,60.8,58.0,8.24,8.3,5.03,15919
102989,0.71,Very Good,D,VS2,61.5,59.0,5.73,5.76,3.53,2697
94524,0.4,Ideal,D,SI2,62.1,56.0,4.72,4.78,2.95,666
147569,0.3,Ideal,D,VS2,61.3,54.0,4.33,4.38,2.67,670
114849,0.39,Ideal,G,SI2,62.5,58.0,4.64,4.68,2.92,603
68340,1.01,Ideal,H,SI2,61.6,56.0,6.49,6.43,3.98,4419
146901,0.5,Premium,D,SI2,60.8,60.0,5.11,5.09,3.12,1326
30427,0.26,Ideal,E,VVS2,59.5,57.0,4.12,4.17,2.48,776
111592,0.42,Ideal,H,VS1,61.9,55.0,4.81,4.84,2.97,1113
171710,1.2,Very Good,G,VVS2,62.8,56.0,6.69,6.74,4.22,9461
109013,1.01,Premium,J,SI1,62.3,58.0,6.4,6.43,4.0,3856
119161,0.7,Very Good,G,SI1,62.9,57.0,5.64,5.67,3.56,2294
93138,1.01,Very Good,G,VVS2,63.0,57.0,6.35,6.37,4.01,7918
156648,0.31,Premium,I,VS2,62.7,58.0,4.31,4.27,2.7,435
17836,0.38,Ideal,F,VVS2,62.0,54.0,4.64,4.67,2.89,968
181370,2.02,Very Good,G,SI1,62.7,58.0,8.03,7.96,5.02,12614
76504,0.43,Ideal,G,IF,61.1,57.0,4.85,4.81,2.95,1397
180189,1.57,Ideal,G,VS2,61.9,55.0,7.43,7.48,4.63,14185
149146,0.31,Ideal,F,SI1,62.1,56.0,4.32,4.35,2.69,515
129529,1.0,Premium,E,SI1,61.8,60.0,6.43,6.48,3.98,4798
10375,0.4,Ideal,D,VS1,60.9,56.0,4.75,4.78,2.9,1123
16829,0.25,Ideal,H,VVS2,61.5,56.0,4.07,4.1,2.51,650
180581,0.3,Good,G,VS1,63.7,55.0,4.24,4.27,2.71,605
109537,1.22,Premium,H,SI1,62.4,56.0,6.82,6.8,4.25,6603
124049,1.08,Very Good,I,VS2,62.0,58.0,6.57,6.59,4.08,5632
67544,0.7,Fair,I,VVS2,59.7,63.0,5.76,5.71,3.45,2287
168762,0.7,Premium,D,VS1,60.7,59.0,5.7,5.74,3.46,3170
1266,1.52,Premium,H,VS1,59.1,60.0,7.48,7.45,4.43,11815
137703,0.7,Very Good,F,VS2,61.0,57.0,5.73,5.74,3.49,2332
154326,0.7,Ideal,F,VS2,62.5,54.0,5.66,5.71,3.55,2737
29735,0.71,Very Good,D,SI1,62.7,59.0,5.63,5.67,3.54,2652
167486,0.31,Ideal,G,SI1,61.9,57.0,4.34,4.36,2.69,496
153244,1.01,Very Good,F,SI1,62.8,57.0,6.4,6.5,4.04,4764
96966,0.46,Very Good,F,VVS2,61.9,55.0,4.93,4.97,3.07,1316
156926,0.3,Premium,G,VVS1,61.9,59.0,4.32,4.28,2.66,1013
50901,0.31,Very Good,G,VVS1,61.7,62.0,4.31,4.33,2.67,816
32385,0.31,Premium,H,IF,61.5,60.0,4.35,4.39,2.69,734
89411,0.24,Very Good,D,VS2,61.9,59.0,3.96,4.01,2.48,419
79203,1.0,Premium,G,VS1,61.9,59.0,6.37,6.32,3.94,6460
71255,1.62,Premium,G,VS2,60.4,58.0,7.58,7.65,4.59,16805
125986,0.3,Premium,H,SI1,61.9,58.0,4.32,4.28,2.66,608
165347,0.72,Ideal,H,VS2,61.4,54.0,5.8,5.83,3.57,2553
142043,1.51,Premium,E,VS2,61.9,58.0,7.43,7.37,4.57,13250
176611,0.36,Premium,D,VS2,60.6,59.0,4.57,4.6,2.78,852
12249,1.2,Ideal,I,VS1,62.5,54.0,6.78,6.84,4.25,6891
12600,0.4,Ideal,E,VS1,62.2,55.0,4.7,4.75,2.94,1005
35546,0.74,Good,I,VVS1,60.3,62.0,5.82,5.84,3.51,2421
104946,0.42,Ideal,F,SI1,62.6,57.0,4.79,4.75,2.99,773
186170,0.92,Premium,F,SI2,62.9,59.0,6.19,6.24,3.9,3858
29364,1.02,Premium,I,SI1,62.8,58.0,6.39,6.44,4.02,4481
157435,0.27,Ideal,F,VVS1,61.6,56.0,4.14,4.17,2.56,552
110384,1.16,Ideal,D,VVS2,61.5,57.0,6.73,6.79,4.16,10602
48183,0.32,Ideal,H,VS1,61.5,56.0,4.4,4.42,2.71,561
191729,0.9,Premium,F,SI1,62.3,59.0,6.19,6.15,3.84,3696
100913,0.43,Ideal,D,SI2,61.3,57.0,4.81,4.84,2.96,716
37915,0.91,Premium,F,SI1,62.0,57.0,6.23,6.19,3.85,4155
118207,0.24,Very Good,F,VVS2,61.0,57.0,3.99,4.02,2.45,578
107440,0.55,Ideal,D,SI1,63.0,57.0,5.25,5.15,3.26,1764
95473,0.41,Ideal,E,VVS2,61.9,57.0,4.75,4.78,2.95,1139
29774,0.34,Ideal,F,VS2,62.2,56.0,4.44,4.46,2.77,663
106296,1.01,Premium,F,VS2,62.8,57.0,6.35,6.38,4.0,5700
156022,0.5,Premium,G,VS2,60.1,58.0,5.11,5.14,3.08,1349
174933,0.37,Ideal,I,SI1,61.0,56.0,4.66,4.68,2.84,537
97957,1.01,Ideal,H,SI1,60.7,56.0,6.54,6.6,3.98,4764
85609,0.24,Very Good,F,VVS2,62.8,59.0,3.89,3.91,2.46,552
154713,1.02,Very Good,F,SI2,62.9,56.0,6.35,6.41,4.01,3368
123956,2.02,Very Good,I,VS2,63.0,53.0,7.99,8.02,5.07,15498
104694,2.03,Very Good,G,SI2,60.8,57.0,8.11,8.15,4.96,16025
68815,1.8,Premium,E,SI1,61.2,58.0,7.94,7.98,4.84,14502
20409,1.51,Premium,J,VVS2,62.9,58.0,7.28,7.23,4.58,8903
163349,0.39,Very Good,E,VS2,59.1,60.0,4.77,4.82,2.83,811
1313,0.31,Ideal,G,IF,62.1,54.0,4.39,4.38,2.72,924
87575,1.5,Premium,G,SI1,60.5,60.0,7.35,7.3,4.43,9314
115172,0.63,Good,G,VS1,60.1,64.0,5.57,5.53,3.35,2074
26052,0.78,Ideal,E,SI2,60.6,56.0,5.92,5.96,3.59,2387
168261,1.09,Very Good,G,VVS2,61.6,58.0,6.61,6.68,4.1,9127
144464,0.51,Ideal,F,VS1,61.5,55.0,5.2,5.17,3.19,1749
9862,0.37,Premium,F,VS2,61.2,60.0,4.63,4.67,2.84,811
60476,1.01,Good,F,SI2,63.9,58.0,6.25,6.27,4.01,3841
175249,0.31,Ideal,G,SI1,61.7,55.0,4.35,4.38,2.69,562
77835,0.9,Premium,E,VS2,62.1,59.0,6.2,6.15,3.83,4539
15483,1.24,Premium,H,SI1,60.9,60.0,6.98,6.9,4.22,5988
71300,1.01,Premium,D,SI1,62.7,60.0,6.34,6.3,3.96,5690
43111,0.53,Ideal,G,VS1,62.0,55.0,5.2,5.23,3.23,1624
169224,0.33,Ideal,E,SI1,61.7,55.0,4.42,4.44,2.73,579
116829,0.38,Ideal,G,VVS1,61.8,56.0,4.66,4.62,2.86,1048
123022,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.33,2.67,526
44158,0.7,Good,E,VS2,63.8,58.0,5.6,5.66,3.59,2844
87054,1.55,Very Good,H,SI1,61.3,58.0,7.41,7.45,4.56,8622
19649,0.3,Ideal,G,IF,61.8,56.0,4.3,4.31,2.66,863
32350,0.35,Premium,F,VS2,62.3,59.0,4.49,4.52,2.81,706
119528,0.3,Ideal,D,SI2,61.4,56.0,4.31,4.34,2.66,447
13947,0.6,Ideal,E,VS1,62.3,56.0,5.41,5.39,3.36,2321
59466,0.71,Premium,H,SI2,61.1,57.0,5.68,5.73,3.49,1886
184900,0.54,Premium,H,VS2,61.1,58.0,5.27,5.24,3.21,1333
132509,0.71,Ideal,F,VS1,61.9,56.0,5.69,5.73,3.54,3710
140493,0.51,Ideal,E,SI2,62.2,57.0,5.13,5.06,3.17,1340
20559,0.9,Very Good,D,SI1,62.3,63.0,6.17,6.11,3.82,3997
74186,0.71,Ideal,G,VS2,62.0,56.0,5.74,5.77,3.57,2803
157739,1.07,Ideal,F,VS2,62.1,56.0,6.56,6.59,4.08,7290
40244,0.41,Ideal,F,VS1,62.3,57.0,4.72,4.68,2.94,1007
103345,1.57,Ideal,E,VS1,62.6,55.0,7.39,7.43,4.64,17554
50125,1.01,Ideal,H,SI2,61.7,55.0,6.5,6.48,4.01,4466
5685,1.44,Very Good,J,VS2,62.6,59.0,7.17,7.2,4.49,7418
34810,1.06,Very Good,E,SI1,62.7,58.0,6.45,6.51,4.06,5361
120919,1.53,Ideal,F,VS2,62.3,55.0,7.37,7.32,4.57,14456
116588,1.03,Premium,G,VS2,62.2,59.0,6.46,6.47,4.02,6307
46179,0.41,Very Good,D,SI1,63.1,57.0,4.73,4.68,2.97,920
90719,1.61,Ideal,D,VS2,62.1,55.0,7.5,7.46,4.65,17377
160469,1.07,Premium,G,SI1,61.3,58.0,6.6,6.56,4.03,5347
151475,0.83,Very Good,D,SI1,61.6,58.0,6.05,6.03,3.72,3668
188691,2.34,Premium,I,SI1,62.4,58.0,8.46,8.43,5.29,17673
151185,1.22,Very Good,G,SI2,62.0,58.0,6.78,6.83,4.24,4739
21973,2.14,Ideal,F,SI2,61.3,57.0,8.31,8.34,5.11,12871
119575,1.52,Ideal,G,VVS2,61.3,57.0,7.36,7.42,4.54,14998
8632,0.33,Premium,E,SI1,58.9,60.0,4.59,4.55,2.69,723
132357,0.3,Very Good,G,VS2,62.0,56.0,4.26,4.29,2.65,481
49616,0.43,Ideal,G,VS1,62.1,56.0,4.88,4.83,3.01,1008
4897,2.01,Premium,J,VS2,61.3,58.0,8.09,8.16,4.98,12883
116632,0.7,Good,F,SI1,63.5,56.0,5.59,5.64,3.56,2344
99716,0.31,Ideal,D,VS1,61.0,56.0,4.45,4.48,2.71,932
43448,1.01,Very Good,E,SI2,60.4,59.0,6.5,6.54,3.94,4877
91928,0.42,Very Good,G,VS2,62.4,58.0,4.81,4.77,2.99,966
41745,1.01,Good,J,SI2,63.1,60.0,6.33,6.37,4.01,3594
184439,0.31,Ideal,F,VS2,61.9,56.0,4.35,4.33,2.69,802
15504,0.72,Ideal,J,VVS1,61.0,56.0,5.75,5.77,3.53,2256
106750,0.41,Ideal,F,VS1,61.0,56.0,4.82,4.8,2.93,1007
84365,1.05,Ideal,F,VVS1,62.3,56.0,6.46,6.53,4.05,9648
91324,0.32,Premium,G,SI1,61.2,59.0,4.42,4.46,2.71,591
97203,1.02,Ideal,E,SI1,61.9,57.0,6.52,6.48,4.03,5747
10814,1.05,Ideal,G,VS1,62.4,55.0,6.5,6.52,4.05,7441
20940,0.51,Very Good,E,SI1,63.3,58.0,5.05,5.07,3.2,1348
135379,1.02,Ideal,G,VS2,61.5,56.0,6.55,6.5,4.01,6660
145546,2.28,Ideal,I,SI1,62.4,54.0,8.39,8.43,5.3,16900
