id,carat,cut,color,clarity,depth,table,x,y,z,price
181707,0.31,Premium,D,SI2,62.0,59.0,4.36,4.34,2.7,593
33355,2.0,Premium,I,VS2,62.4,58.0,8.07,7.96,5.02,13453
32619,1.06,Premium,E,SI2,60.1,62.0,6.6,6.56,3.96,4077
147047,0.3,Premium,E,VS2,61.7,59.0,4.33,4.3,2.66,844
125389,0.41,Very Good,F,SI1,63.2,57.0,4.73,4.77,2.99,830
69148,0.9,Ideal,H,VS1,62.2,56.0,6.15,6.19,3.84,4665
106114,1.0,Ideal,H,SI1,62.0,56.0,6.39,6.41,3.97,4355
99369,0.32,Very Good,H,VS2,63.5,55.0,4.37,4.33,2.77,648
10141,0.74,Ideal,E,VS2,61.3,57.0,5.82,5.87,3.58,3183
188623,1.06,Premium,F,SI2,60.6,60.0,6.56,6.53,3.96,3892
46076,0.32,Premium,H,VS2,60.2,58.0,4.4,4.43,2.66,517
45741,0.4,Very Good,D,SI1,63.1,57.0,4.7,4.68,2.96,720
20594,0.32,Ideal,D,VS2,61.7,57.0,4.39,4.43,2.72,705
184945,0.73,Premium,F,VS1,60.6,60.0,5.79,5.82,3.51,3536
30853,0.52,Ideal,E,VS2,61.2,57.0,5.21,5.17,3.17,1746
75510,1.03,Ideal,D,SI2,61.5,57.0,6.45,6.41,3.96,4766
87155,1.2,Ideal,G,VS2,62.2,57.0,6.73,6.77,4.19,6671
130929,0.73,Fair,G,VS2,53.2,63.0,6.19,6.08,3.3,1741
135450,0.83,Very Good,I,SI2,61.4,55.0,6.05,6.08,3.73,2789
189144,0.81,Ideal,H,SI2,62.1,55.0,5.99,5.96,3.71,2444
25043,0.51,Premium,F,SI1,63.0,57.0,5.13,5.1,3.22,1307
110430,0.3,Ideal,F,VS2,62.2,54.0,4.27,4.29,2.66,776
85261,0.34,Ideal,E,SI1,61.5,56.0,4.52,4.55,2.79,555
70777,0.72,Ideal,H,VS2,61.8,57.0,5.73,5.76,3.55,2854
150981,1.01,Very Good,G,SI1,63.2,57.0,6.41,6.29,4.01,5123
119599,0.72,Very Good,I,VS2,59.4,59.0,5.79,5.83,3.46,2313
117748,1.01,Premium,G,SI1,61.8,59.0,6.39,6.41,3.96,5136
130306,0.38,Ideal,H,VS1,61.7,54.0,4.67,4.71,2.89,647
129749,0.91,Premium,E,SI1,61.8,58.0,6.21,6.18,3.82,4379
187173,0.33,Ideal,G,VS1,61.4,56.0,4.43,4.45,2.73,666
16216,0.55,Ideal,D,SI2,61.4,56.0,5.32,5.29,3.25,1359
90947,0.9,Premium,F,SI2,63.0,59.0,6.11,6.14,3.86,3250
70412,0.57,Fair,F,SI1,64.9,56.0,5.21,5.24,3.34,1384
54676,0.33,Ideal,F,VS2,61.6,54.0,4.45,4.48,2.75,583
150496,1.53,Premium,G,VS2,62.8,60.0,7.34,7.31,4.6,12477
143178,0.23,Very Good,E,VVS1,62.0,56.0,3.93,3.96,2.44,505
142853,0.7,Very Good,I,VS1,61.9,57.0,5.64,5.67,3.5,2376
151617,1.52,Premium,I,SI2,61.7,59.0,7.37,7.34,4.55,8029
38582,1.01,Ideal,F,VVS2,62.2,57.0,6.41,6.45,4.0,9014
70494,0.35,Ideal,G,VS1,61.4,55.0,4.53,4.57,2.79,706
182052,0.9,Ideal,F,VVS2,62.9,56.0,6.14,6.18,3.87,6932
136346,1.0,Very Good,E,SI2,63.0,57.0,6.33,6.37,4.0,4331
108730,0.59,Premium,F,VS2,60.6,57.0,5.48,5.43,3.31,1665
7336,0.3,Ideal,G,VS2,62.1,56.0,4.29,4.32,2.67,490
7892,1.0,Good,J,SI1,63.8,57.0,6.29,6.26,4.0,3852
117396,1.02,Ideal,J,SI1,61.6,56.0,6.47,6.44,3.98,4284
67137,1.06,Ideal,E,VVS2,61.5,56.0,6.53,6.56,4.03,9678
171072,0.39,Ideal,E,VVS2,61.9,55.0,4.65,4.7,2.9,988
122853,0.9,Fair,I,SI2,64.4,58.0,6.04,6.03,3.87,3104
22368,0.7,Very Good,E,VS2,59.8,61.0,5.74,5.78,3.45,2945
100767,0.9,Good,H,SI1,63.8,61.0,6.09,6.13,3.9,3080
3707,1.53,Premium,F,SI1,63.0,59.0,7.32,7.36,4.62,10377
59843,0.76,Ideal,D,VVS2,62.1,54.0,5.83,5.85,3.63,3951
11278,0.91,Ideal,I,SI2,61.5,56.0,6.27,6.23,3.84,3107
29279,0.58,Ideal,F,VS1,61.7,56.0,5.38,5.41,3.32,1928
77836,1.01,Good,H,SI1,63.8,59.0,6.41,6.36,4.07,4386
118983,0.47,Ideal,F,SI1,61.6,56.0,4.99,5.02,3.09,1152
8322,1.54,Ideal,G,SI1,62.0,56.0,7.41,7.45,4.61,11868
27628,0.42,Ideal,H,VS1,61.4,57.0,4.81,4.83,2.96,847
35884,1.01,Ideal,G,VS1,61.6,56.0,6.44,6.52,3.99,6830
190415,0.71,Very Good,I,VS1,61.5,61.0,5.7,5.75,3.52,2202
70353,0.91,Premium,J,VS1,61.2,59.0,6.26,6.21,3.81,3379
34946,0.81,Ideal,H,SI2,61.3,56.0,6.03,6.06,3.71,2455
117193,0.52,Ideal,G,VS1,61.3,56.0,5.16,5.17,3.16,1815
14753,0.24,Ideal,G,VS1,61.6,55.0,4.0,4.02,2.48,406
60960,0.55,Very Good,D,SI1,62.1,56.0,5.25,5.2,3.25,1629
20956,0.54,Ideal,F,VS2,60.3,57.0,5.25,5.28,3.17,1652
173219,0.77,Ideal,H,SI1,61.3,55.0,5.91,5.94,3.63,2610
41400,1.2,Premium,E,SI1,61.8,59.0,6.82,6.77,4.19,6860
154779,1.0,Very Good,D,SI1,61.6,61.0,6.35,6.38,3.93,5412
99267,0.31,Premium,D,SI1,61.6,60.0,4.33,4.37,2.68,571
75087,2.02,Premium,D,SI2,59.7,60.0,8.15,8.27,4.91,16643
123391,2.08,Good,J,SI2,63.1,59.0,8.08,8.13,5.12,12717
5115,1.07,Ideal,F,VS1,62.1,55.0,6.54,6.61,4.08,7955
73018,0.98,Ideal,F,SI2,61.6,56.0,6.43,6.42,3.96,4268
69308,0.32,Premium,G,VS1,61.7,59.0,4.39,4.42,2.71,673
93700,1.01,Ideal,F,SI2,62.0,57.0,6.41,6.45,3.98,3626
77444,0.3,Good,E,SI1,63.2,58.0,4.23,4.27,2.68,526
99112,1.57,Ideal,G,SI1,62.0,56.0,7.45,7.43,4.61,12308
147352,0.7,Premium,G,SI1,62.8,59.0,5.69,5.67,3.56,2232
56838,1.51,Premium,F,VVS2,63.0,58.0,7.31,7.32,4.61,12485
113758,0.42,Premium,F,SI1,61.5,59.0,4.83,4.8,2.96,810
89231,0.3,Ideal,G,VS2,61.8,59.0,4.3,4.34,2.67,545
14429,1.0,Very Good,F,SI1,62.9,56.0,6.26,6.32,3.96,4682
41788,0.32,Ideal,F,VVS1,61.9,54.0,4.44,4.42,2.74,1041
61501,0.39,Ideal,F,VVS2,61.2,56.0,4.74,4.72,2.9,1017
57667,1.51,Premium,I,VS2,60.9,61.0,7.36,7.31,4.48,8975
162406,0.31,Ideal,G,VVS1,62.3,54.0,4.34,4.38,2.71,789
102058,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.43,2.72,702
142320,1.52,Good,E,SI2,63.5,57.0,7.23,7.28,4.61,8538
103703,0.51,Ideal,G,VVS2,62.0,55.0,5.12,5.14,3.19,1744
127139,1.0,Good,F,SI2,61.7,61.0,6.31,6.36,3.9,4243
91084,0.32,Ideal,E,VVS2,62.5,57.0,4.38,4.4,2.73,1013
53347,0.76,Ideal,F,SI2,61.4,57.0,5.88,5.91,3.62,2867
154460,1.51,Ideal,H,SI1,61.0,56.0,7.43,7.49,4.55,10341
4489,1.19,Very Good,F,SI2,61.7,56.0,6.82,6.84,4.21,5831
131387,1.2,Good,G,VS1,63.3,60.0,6.65,6.72,4.23,8442
159021,0.28,Premium,I,VVS1,62.4,58.0,4.13,4.15,2.58,480
142510,1.0,Good,E,SI1,57.1,60.0,6.25,6.41,3.73,4554
129406,0.31,Good,G,VS1,63.1,56.0,4.34,4.36,2.74,616
14705,1.01,Premium,F,SI1,59.9,61.0,6.52,6.47,3.89,5290
51464,1.09,Very Good,G,VS2,59.7,61.0,6.68,6.73,4.01,6927
98917,0.74,Premium,E,VS2,59.3,59.0,5.89,5.91,3.5,3108
180751,0.48,Ideal,G,VVS1,61.0,57.0,5.01,5.04,3.07,2069
43248,0.36,Ideal,D,SI1,61.5,56.0,4.58,4.62,2.83,626
41493,0.31,Ideal,D,VS2,61.5,56.0,4.37,4.39,2.69,734
178987,0.31,Premium,G,VS2,61.1,59.0,4.34,4.36,2.66,698
93881,1.01,Very Good,G,VVS2,63.0,54.0,6.41,6.33,4.01,9000
114262,0.32,Premium,H,VVS1,61.2,56.0,4.42,4.41,2.7,936
94611,0.91,Very Good,G,VS2,62.6,59.0,6.12,6.16,3.84,4421
145372,0.91,Very Good,D,VS2,62.3,59.0,6.09,6.13,3.82,4991
35002,1.2,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.24,9389
84419,0.9,Ideal,F,SI1,61.1,56.0,6.29,6.24,3.83,4037
139459,1.04,Ideal,D,SI1,60.6,57.0,6.64,6.54,3.99,5864
81534,0.33,Ideal,G,VS1,62.4,56.0,4.45,4.47,2.78,666
178538,0.77,Ideal,H,VVS2,61.3,56.0,5.85,5.91,3.61,3378
103039,0.74,Ideal,G,VS1,61.7,54.0,5.8,5.82,3.58,2973
172313,0.72,Very Good,E,SI1,60.5,61.0,5.78,5.84,3.51,3057
108125,0.71,Premium,F,SI2,60.6,60.0,5.77,5.72,3.48,2169
60489,0.81,Good,G,VS2,63.8,57.0,5.9,5.87,3.74,3360
12128,0.8,Ideal,G,VS1,62.0,53.0,5.98,6.0,3.71,3539
94314,0.93,Ideal,H,VS2,62.3,57.0,6.24,6.28,3.9,4029
129477,0.29,Ideal,D,SI1,62.0,58.0,4.27,4.29,2.66,664
179729,0.35,Ideal,G,VS1,61.8,56.0,4.53,4.55,2.81,706
58123,0.7,Ideal,G,VVS1,61.5,56.0,5.71,5.75,3.52,3234
112632,1.51,Premium,G,VS2,62.6,58.0,7.38,7.25,4.59,12386
145154,1.02,Ideal,F,SI1,62.7,59.0,6.39,6.42,4.01,5029
137475,0.52,Ideal,D,SI1,61.8,56.0,5.16,5.19,3.2,1728
112142,1.01,Ideal,E,VS2,62.9,55.0,6.46,6.38,4.04,6902
55828,0.7,Ideal,D,VVS2,60.6,57.0,5.73,5.74,3.47,4042
42764,0.31,Ideal,F,IF,61.7,54.0,4.38,4.4,2.71,914
44584,0.51,Ideal,G,VVS2,60.3,56.0,5.22,5.24,3.15,1718
110573,0.3,Premium,F,VS2,62.6,59.0,4.32,4.27,2.69,776
141335,0.31,Ideal,E,VVS1,61.7,57.0,4.33,4.34,2.67,924
99535,1.22,Ideal,E,VVS2,61.8,57.0,6.84,6.89,4.24,11839
59927,1.01,Good,G,VS2,63.1,60.0,6.31,6.39,4.01,5204
163239,0.91,Ideal,D,SI2,62.3,57.0,6.17,6.14,3.84,3734
9648,1.05,Premium,H,VS2,62.3,59.0,6.5,6.45,4.04,5370
3260,1.06,Ideal,G,SI1,61.4,60.0,6.51,6.58,4.01,4709
12077,0.91,Ideal,D,SI2,62.1,55.0,6.21,6.23,3.86,4123
15557,0.71,Very Good,D,VS2,62.5,59.0,5.66,5.7,3.56,2912
860,1.05,Ideal,F,SI2,60.9,56.0,6.6,6.54,3.99,3796
15169,1.2,Ideal,F,SI1,61.1,57.0,6.81,6.87,4.17,7056
106458,0.36,Very Good,G,SI1,63.1,58.0,4.59,4.54,2.88,689
67987,0.33,Premium,H,VS1,61.5,59.0,4.42,4.46,2.73,579
112010,0.7,Premium,D,SI1,61.9,60.0,5.68,5.73,3.53,2824
93091,1.01,Very Good,H,SI1,62.9,59.0,6.33,6.39,4.0,4712
162111,0.31,Good,E,SI1,63.3,55.0,4.32,4.35,2.75,544
29237,1.21,Good,I,SI1,63.1,56.0,6.83,6.77,4.28,5613
61976,0.31,Premium,G,VS1,59.6,62.0,4.41,4.36,2.62,604
56905,0.34,Premium,H,VS1,61.5,55.0,4.56,4.52,2.79,765
67260,1.01,Good,H,IF,63.6,58.0,6.23,6.31,3.99,6816
137519,0.71,Ideal,E,SI2,60.8,59.0,5.71,5.74,3.48,2258
51647,0.9,Very Good,H,SI2,61.9,59.0,6.09,6.12,3.79,3358
14421,0.56,Ideal,E,VS2,60.8,56.0,5.34,5.32,3.24,1699
142782,0.72,Premium,I,VS2,62.8,57.0,5.69,5.66,3.56,2328
164904,1.03,Premium,F,SI2,61.4,58.0,6.48,6.43,3.97,3461
4266,0.52,Ideal,G,VS1,62.7,55.0,5.15,5.19,3.23,1935
51923,0.32,Ideal,D,VS2,61.7,57.0,4.47,4.43,2.74,918
123914,0.31,Ideal,E,VVS1,62.4,54.0,4.37,4.38,2.73,814
174842,0.3,Ideal,H,VVS2,61.4,55.0,4.37,4.34,2.67,622
155636,1.16,Very Good,F,VS1,61.9,57.0,6.75,6.78,4.18,9632
159934,0.41,Ideal,F,VS2,62.3,56.0,4.76,4.72,2.95,1107
33881,1.51,Premium,D,VS2,62.3,60.0,7.31,7.29,4.55,14321
89840,1.05,Ideal,G,VS2,62.6,57.0,6.49,6.45,4.05,6085
142087,0.5,Ideal,H,VS2,61.8,54.0,5.09,5.12,3.16,1388
24884,0.59,Very Good,I,VVS1,62.4,57.0,5.34,5.38,3.35,1557
182284,1.02,Very Good,F,SI2,61.3,58.0,6.44,6.47,3.96,4668
83500,0.5,Premium,E,VS2,62.5,58.0,5.11,5.08,3.18,1746
36760,1.01,Premium,I,SI2,61.5,61.0,6.45,6.38,3.94,3838
45108,0.74,Ideal,E,VS2,62.0,56.0,5.79,5.84,3.6,3301
47385,0.3,Ideal,F,SI1,61.9,55.0,4.29,4.32,2.66,515
111308,1.01,Premium,D,VVS2,62.8,59.0,6.36,6.4,4.01,10374
174307,0.68,Good,I,SI1,57.1,60.0,5.87,5.9,3.35,1251
12351,0.51,Very Good,E,SI1,63.0,54.0,5.1,5.11,3.21,1343
100644,0.85,Ideal,G,SI1,62.2,57.0,6.05,6.03,3.79,3530
34068,0.54,Ideal,E,VS2,61.6,57.0,5.22,5.25,3.23,1875
62989,1.0,Premium,G,VS1,62.7,59.0,6.32,6.36,3.97,7761
173838,1.01,Premium,E,SI2,62.6,59.0,6.38,6.34,3.98,3959
150667,0.36,Ideal,D,SI1,61.0,56.0,4.61,4.63,2.82,745
128128,0.91,Very Good,F,SI1,63.2,57.0,6.12,6.15,3.88,4852
65141,0.55,Ideal,E,VVS2,62.2,55.0,5.26,5.31,3.28,2144
57500,0.31,Ideal,D,SI2,62.0,54.0,4.36,4.38,2.71,593
43656,1.51,Very Good,F,SI2,62.9,58.0,7.21,7.26,4.56,9925
30099,1.5,Premium,G,VVS2,62.8,58.0,7.32,7.36,4.61,15323
36713,1.51,Premium,F,SI2,62.4,59.0,7.28,7.32,4.56,10090
7434,2.29,Premium,I,SI2,61.6,60.0,8.51,8.47,5.23,16304
5687,1.09,Ideal,E,SI1,61.5,55.0,6.62,6.67,4.08,5913
7976,0.9,Fair,H,SI1,64.8,59.0,6.04,6.0,3.9,2891
139313,0.56,Premium,E,SI2,62.0,58.0,5.26,5.22,3.25,1154
75037,1.25,Very Good,F,VS2,62.0,59.0,6.86,6.89,4.27,7114
108703,0.7,Very Good,G,SI1,61.2,60.0,5.71,5.75,3.51,2285
161196,1.63,Premium,D,SI2,61.9,59.0,7.53,7.58,4.69,11231
17266,1.51,Ideal,E,SI1,62.0,56.0,7.38,7.43,4.59,12725
88125,0.3,Premium,F,SI1,62.9,58.0,4.28,4.25,2.68,612
32565,0.32,Ideal,E,VS1,62.2,54.0,4.4,4.39,2.74,853
167564,0.76,Premium,G,VS2,61.6,60.0,5.83,5.86,3.62,3036
72131,0.3,Ideal,F,VS1,62.1,56.0,4.31,4.35,2.69,640
29008,1.51,Good,I,VS2,61.7,61.0,7.33,7.3,4.52,9425
117317,0.6,Ideal,E,VS1,62.1,56.0,5.43,5.39,3.35,2178
154038,1.24,Ideal,H,SI1,61.8,57.0,6.93,6.97,4.29,6666
174025,1.02,Ideal,G,VS1,62.3,56.0,6.45,6.4,4.0,6748
76128,0.33,Premium,E,SI2,61.8,58.0,4.47,4.45,2.75,466
31751,1.07,Ideal,G,VVS2,61.8,57.0,6.56,6.53,4.05,8475
125537,0.33,Ideal,H,VS1,62.4,56.0,4.44,4.42,2.76,688
61055,0.32,Ideal,G,VVS1,60.8,57.0,4.47,4.43,2.7,1080
140106,1.2,Ideal,H,SI1,61.7,57.0,6.84,6.78,4.19,5477
89235,0.41,Ideal,G,IF,61.4,56.0,4.78,4.8,2.94,1320
23689,0.52,Ideal,G,VS1,62.1,56.0,5.19,5.15,3.2,1759
46138,0.31,Ideal,G,IF,61.2,56.0,4.4,4.43,2.7,916
60480,0.9,Ideal,D,SI1,62.8,56.0,6.08,6.13,3.83,4222
100229,1.01,Premium,G,SI1,61.7,60.0,6.41,6.47,3.96,4679
23336,0.32,Ideal,D,VS2,62.5,56.0,4.37,4.39,2.74,758
104301,0.52,Ideal,E,VS2,62.5,57.0,5.1,5.13,3.2,1707
117893,1.06,Ideal,G,SI1,62.6,57.0,6.45,6.51,4.06,4877
92336,1.01,Good,D,VS2,64.2,58.0,6.24,6.27,4.04,6777
157728,1.51,Premium,G,VS2,60.7,58.0,7.47,7.38,4.51,12831
65773,0.32,Premium,H,VS2,61.8,58.0,4.41,4.37,2.71,648
82623,0.91,Ideal,I,SI1,60.9,55.0,6.26,6.28,3.81,3376
1099,1.06,Premium,F,SI1,61.1,59.0,6.64,6.59,4.02,5581
25480,0.71,Premium,E,SI1,59.7,59.0,5.91,5.86,3.53,2673
63139,1.01,Premium,F,VVS2,60.6,60.0,6.53,6.5,3.95,9376
174270,1.01,Very Good,I,SI1,63.3,59.0,6.37,6.29,4.01,4129
75529,0.31,Ideal,H,IF,61.7,53.0,4.36,4.38,2.7,789
12749,0.71,Premium,D,SI2,60.4,60.0,5.73,5.79,3.48,2516
56464,0.82,Very Good,H,SI2,63.1,57.0,5.91,5.95,3.74,2063
142135,0.7,Very Good,F,VS2,60.8,58.0,5.68,5.72,3.48,2961
132511,1.3,Premium,H,VS2,62.6,59.0,6.95,6.88,4.32,6850
90020,1.1,Ideal,I,SI1,62.3,55.0,6.66,6.59,4.13,5578
77608,1.5,Very Good,E,SI2,62.8,58.0,7.23,7.31,4.56,8385
24721,1.51,Premium,I,VS2,61.0,59.0,7.36,7.39,4.49,9498
13602,1.0,Ideal,D,SI1,62.2,57.0,6.37,6.34,3.96,5093
152179,1.01,Premium,E,SI2,61.8,58.0,6.39,6.48,3.98,4327
40219,1.2,Ideal,H,VS2,61.8,57.0,6.87,6.79,4.22,6653
81733,0.5,Very Good,D,VS2,63.5,57.0,5.03,5.06,3.2,1580
88667,1.16,Ideal,J,SI2,61.7,56.0,6.73,6.78,4.17,4459
102707,0.9,Good,G,SI1,63.6,59.0,6.07,6.12,3.88,3911
85631,0.41,Premium,D,SI1,61.6,58.0,4.76,4.78,2.94,705
178830,1.35,Ideal,G,VS1,61.3,55.0,7.19,7.12,4.39,10789
158757,0.3,Premium,G,VS1,62.2,60.0,4.25,4.27,2.65,776
118240,0.3,Very Good,F,IF,62.9,55.0,4.27,4.31,2.7,886
125140,1.11,Very Good,E,SI2,63.1,56.0,6.56,6.62,4.15,5082
107329,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.42,2.71,576
58216,0.5,Ideal,D,VS2,60.8,56.0,5.17,5.2,3.15,1823
128518,2.01,Ideal,H,SI1,62.7,57.0,8.05,8.0,5.04,17294
170528,0.28,Ideal,F,VVS2,61.6,57.0,4.21,4.24,2.61,707
192270,0.38,Ideal,E,VS1,61.6,57.0,4.65,4.69,2.88,852
55459,0.71,Premium,D,VS2,62.0,62.0,5.75,5.69,3.54,2818
124920,0.52,Premium,G,SI1,61.7,58.0,5.13,5.16,3.18,1163
150763,1.09,Ideal,H,SI1,62.4,57.0,6.56,6.59,4.1,5450
162331,0.31,Very Good,G,VVS2,63.0,56.0,4.32,4.37,2.74,687
6008,0.92,Very Good,F,SI2,61.9,63.0,6.21,6.16,3.83,3544
32755,0.42,Ideal,D,VVS2,61.9,55.0,4.84,4.88,3.0,1616
167848,1.22,Premium,F,SI2,62.7,58.0,6.78,6.7,4.23,3763
46261,0.4,Premium,D,SI2,61.1,60.0,4.77,4.75,2.91,855
28304,0.51,Ideal,E,SI1,61.6,55.0,5.15,5.18,3.18,1415
14937,1.0,Good,E,SI1,63.1,55.0,6.38,6.41,4.03,5522
144981,1.51,Ideal,I,SI2,62.0,59.0,7.32,7.36,4.56,7741
8884,0.4,Ideal,E,VS2,60.6,56.0,4.77,4.79,2.89,1023
140212,1.1,Ideal,I,VVS2,61.3,57.0,6.65,6.69,4.1,5866
78746,0.9,Ideal,G,SI2,61.7,57.0,6.16,6.19,3.81,3751
3572,1.12,Ideal,G,VVS2,59.0,57.0,6.83,6.85,4.04,8454
83962,0.41,Ideal,G,VVS1,62.0,55.0,4.79,4.77,2.96,1068
67046,0.3,Ideal,E,VVS2,62.0,56.0,4.3,4.32,2.67,1013
92676,0.53,Ideal,D,SI2,62.0,56.0,5.18,5.21,3.22,1308
84843,1.2,Very Good,G,VS1,62.5,56.0,6.76,6.81,4.24,7565
163839,0.34,Ideal,H,VS2,62.2,57.0,4.44,4.47,2.77,505
140040,0.84,Ideal,G,SI1,61.5,57.0,6.11,6.07,3.75,2841
28187,0.33,Premium,E,VS2,60.5,58.0,4.54,4.51,2.74,928
88490,0.4,Ideal,D,VS2,62.9,55.0,4.72,4.75,2.98,982
75232,1.21,Ideal,E,VVS2,62.2,56.0,6.78,6.84,4.24,11886
49412,0.55,Very Good,J,IF,60.8,59.0,5.28,5.31,3.22,1724
92365,0.7,Premium,E,VS1,61.1,59.0,5.67,5.71,3.48,2693
39855,0.32,Ideal,D,SI1,61.5,57.0,4.37,4.41,2.7,589
131563,1.06,Premium,E,SI1,61.7,58.0,6.6,6.53,4.04,5652
41190,1.25,Ideal,H,VVS2,61.8,54.0,6.93,6.9,4.28,9252
26789,2.09,Premium,H,SI2,61.3,59.0,8.22,8.16,5.03,12799
112561,0.51,Ideal,F,SI2,61.7,56.0,5.13,5.16,3.17,1173
16664,0.55,Premium,G,SI1,62.5,58.0,5.22,5.26,3.27,1395
97871,1.01,Ideal,E,VS2,61.6,57.0,6.41,6.45,3.97,7226
119093,1.51,Ideal,J,VS1,62.0,57.0,7.31,7.35,4.55,9548
114545,1.12,Premium,H,SI1,62.8,58.0,6.66,6.62,4.16,5556
87946,0.59,Very Good,I,SI2,62.5,54.2,5.32,5.39,3.35,1257
155109,1.51,Premium,G,VS2,62.6,58.0,7.33,7.32,4.58,12937
91031,0.9,Premium,I,SI2,61.8,60.0,6.19,6.13,3.81,2795
187496,0.81,Very Good,E,SI1,62.9,55.0,5.93,5.98,3.74,3396
19083,0.78,Very Good,D,SI1,63.4,58.0,5.86,5.82,3.7,2547
176718,0.41,Ideal,D,VS1,62.6,54.0,4.76,4.78,2.99,1133
53663,0.52,Ideal,D,SI1,61.8,57.0,5.17,5.2,3.2,1678
186994,0.52,Ideal,D,VS2,61.9,56.0,5.16,5.19,3.2,1822
98439,0.9,Ideal,G,VS2,62.8,57.0,6.14,6.09,3.84,4309
191542,0.28,Ideal,H,SI2,62.0,57.0,4.21,4.23,2.62,394
138006,0.51,Ideal,G,VVS2,61.2,56.0,5.19,5.23,3.19,1902
56455,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.65,3.5,2274
81670,1.06,Ideal,G,VVS2,61.9,55.0,6.54,6.56,4.06,7922
140009,0.72,Ideal,E,SI1,62.5,58.0,5.72,5.75,3.58,3139
122793,1.07,Ideal,F,SI1,60.7,56.0,6.62,6.65,4.03,6659
46287,0.32,Ideal,E,VVS2,61.1,55.0,4.42,4.46,2.71,956
174079,0.39,Ideal,F,VVS1,60.8,55.0,4.77,4.73,2.89,1295
166685,0.71,Good,E,VS2,59.1,62.0,5.83,5.85,3.45,3273
34274,1.61,Ideal,I,VS1,62.0,57.0,7.46,7.52,4.65,11635
64239,1.06,Very Good,F,SI1,61.6,56.0,6.52,6.55,4.03,5674
96355,1.51,Very Good,H,VVS2,61.1,59.0,7.48,7.35,4.51,12981
23034,0.35,Ideal,H,IF,61.9,55.0,4.52,4.55,2.8,1004
96995,0.4,Ideal,F,VS1,61.7,56.0,4.77,4.79,2.95,982
54171,0.24,Very Good,G,VS1,61.8,56.0,3.98,4.01,2.46,397
65742,0.73,Premium,G,SI2,58.8,59.0,5.87,5.84,3.47,2335
29270,0.54,Ideal,F,VS1,61.1,57.0,5.24,5.28,3.21,1744
111537,0.3,Very Good,E,VS2,63.0,56.0,4.24,4.3,2.69,658
108016,0.92,Very Good,D,SI1,62.6,61.0,6.24,6.2,3.88,4568
164144,1.0,Premium,E,SI1,62.1,59.0,6.36,6.32,3.94,4964
11817,0.43,Ideal,E,VS1,61.2,56.0,4.91,4.88,3.0,1235
81103,0.92,Premium,F,SI1,61.4,59.0,6.26,6.21,3.83,4086
121252,2.01,Ideal,I,VS2,62.5,57.0,8.05,8.0,5.02,15840
151716,0.74,Premium,F,SI1,62.7,59.0,5.75,5.73,3.59,2513
37729,2.03,Premium,I,SI2,62.8,59.0,8.09,8.06,5.06,13588
16366,1.0,Premium,F,SI2,62.1,56.0,6.43,6.34,3.97,4200
187224,0.73,Very Good,H,SI2,60.8,60.0,5.82,5.85,3.55,2133
39842,0.42,Ideal,F,SI1,62.3,56.0,4.83,4.86,3.01,926
143657,0.36,Ideal,G,IF,61.2,56.0,4.59,4.64,2.82,918
168645,0.4,Ideal,E,VVS2,62.3,56.0,4.67,4.7,2.92,1138
90538,0.9,Fair,I,VS2,71.6,54.0,5.98,5.84,4.0,2362
118773,1.14,Good,D,SI2,62.8,56.0,6.64,6.69,4.18,4679
190616,0.32,Ideal,E,SI1,61.7,56.0,4.43,4.41,2.73,646
116593,0.51,Ideal,G,VS1,62.8,55.0,5.09,5.13,3.21,1790
62260,0.55,Ideal,D,VS2,63.3,55.0,5.27,5.18,3.31,1777
42798,0.7,Good,H,VS2,63.7,59.0,5.64,5.6,3.57,2288
120798,0.5,Ideal,G,VS2,61.6,55.0,5.11,5.15,3.16,1577
77703,0.32,Premium,D,SI2,61.5,58.0,4.38,4.35,2.68,540
109374,1.15,Ideal,D,SI1,62.7,55.0,6.72,6.67,4.21,6746
56296,1.02,Fair,E,SI2,65.0,57.0,6.24,6.27,4.06,3431
100934,1.17,Ideal,I,VVS2,62.3,55.0,6.75,6.71,4.19,6831
75881,0.32,Ideal,E,VVS1,61.8,55.0,4.41,4.43,2.73,905
158557,0.41,Ideal,D,VVS2,61.9,54.0,4.76,4.81,2.97,1356
160067,0.72,Ideal,F,VS1,62.5,57.0,5.72,5.69,3.57,3185
67047,1.19,Very Good,H,SI1,62.5,58.0,6.77,6.82,4.22,5958
92172,0.31,Very Good,F,VS1,61.0,61.0,4.33,4.36,2.65,583
116753,1.13,Ideal,H,SI2,62.6,59.0,6.66,6.59,4.14,4587
114976,0.32,Ideal,F,VS1,62.0,55.0,4.39,4.41,2.73,657
37946,0.5,Very Good,E,VS1,60.4,59.0,5.13,5.2,3.12,1697
107733,0.32,Ideal,G,SI1,61.6,56.0,4.38,4.4,2.71,522
104030,1.25,Premium,D,SI2,60.5,61.0,6.84,6.87,4.15,5947
44146,1.54,Very Good,G,VS2,62.9,57.0,7.45,7.47,4.68,13667
154193,0.34,Ideal,E,VS1,60.3,57.0,4.53,4.5,2.73,971
41507,0.41,Ideal,F,VS1,62.1,57.0,4.77,4.71,2.94,1007
